,game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,plus_minus,points,starter,ejected,did_not_play,reason,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score,ppm,fg3a_fga,fga,league_avg_fg3a_fga,date_num,weights,player_predictions,weighted_mse,league_predictions
26362,400974704,2018,0.0,2017-10-18,2017-10-18 20:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,9.0,23.0,1.0,2.0,14.0,17.0,7.0,11.0,18.0,0.0,0.0,1.0,5.0,5.0,-15,33.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,91,29,Grizzlies,Memphis,Memphis Grizzlies,MEM,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,5D76A8,7399c6,103,0.825,0.08695652173913043,23.0,0.3103802672147996,0.009433962264150941,0.008543833580980683,0.14144118,2.536303749511822e-05,0.2759362459182739
26205,400974442,2018,0.0,2017-10-19,2017-10-19 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,29.0,7.0,19.0,1.0,5.0,5.0,5.0,4.0,2.0,6.0,2.0,1.0,1.0,1.0,3.0,-1,20.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,92,12,Clippers,LA,LA Clippers,LAC,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,FA0028,f1f2f3,108,0.6896551724137931,0.2631578947368421,19.0,0.31910946196660483,0.014150943396226412,0.011091652072387624,0.45229214,0.0003967679642662946,0.27123773097991943
26012,400974444,2018,0.0,2017-10-20,2017-10-20 21:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,40.0,15.0,21.0,3.0,4.0,2.0,5.0,5.0,10.0,15.0,5.0,3.0,1.0,4.0,1.0,-1,35.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,False,120,9,Warriors,Golden State,Golden State Warriors,GS,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,003da5,fdb927,128,0.875,0.19047619047619047,21.0,0.3217793183131138,0.018867924528301883,0.007800891530460624,0.23957643,1.8806650130123184e-05,0.29982104897499084
25983,400974777,2018,0.0,2017-10-20,2017-10-20 22:00:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,32.0,6.0,10.0,2.0,5.0,5.0,7.0,1.0,10.0,11.0,2.0,1.0,0.0,3.0,4.0,+14,19.0,True,False,False,COACH'S DECISION,True,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,away,True,132,21,Suns,Phoenix,Phoenix Suns,PHX,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,23006a,f1f2f3,130,0.59375,0.5,10.0,0.3217793183131138,0.018867924528301883,0.005837711617046118,0.41843712,3.8835393203738676e-05,0.29982104897499084
25688,400974791,2018,0.0,2017-10-22,2017-10-22 21:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,18.0,2.0,8.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,2.0,3.0,-9,7.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,112,3,Pelicans,New Orleans,New Orleans Pelicans,NO,https://a.espncdn.com/i/teamlogos/nba/500/no.png,002a5c,b4975a,119,0.3888888888888889,0.375,8.0,0.31529850746268656,0.028301886792452824,0.004670169293636894,0.48548362,5.700702643276862e-05,0.2655697911977768
25677,400974791,2018,0.0,2017-10-22,2017-10-22 21:30:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,39.0,9.0,18.0,1.0,5.0,8.0,10.0,3.0,14.0,17.0,3.0,3.0,3.0,3.0,1.0,+8,27.0,True,False,False,COACH'S DECISION,True,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,True,119,13,Lakers,Los Angeles,Los Angeles Lakers,LAL,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,542582,552582,112,0.6923076923076923,0.27777777777777773,18.0,0.31529850746268656,0.028301886792452824,0.006686478454680535,0.33692718,2.3393656226878733e-05,0.2655697911977768
25411,400974804,2018,0.0,2017-10-24,2017-10-24 22:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,2.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,away,False,93,22,Trail Blazers,Portland,Portland Trail Blazers,POR,https://a.espncdn.com/i/teamlogos/nba/500/por.png,000000,bac3c9,103,0.4,-3.469446951953614e-18,2.0,0.33001988071570576,0.037735849056603765,0.0007429420505200594,0.13662195,1.386742777402208e-05,0.2680487632751465
25228,400974815,2018,0.0,2017-10-25,2017-10-25 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,23.0,3.0,8.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,+2,9.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,True,102,27,Wizards,Washington,Washington Wizards,WSH,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,0E3764,e31837,99,0.391304347826087,0.25,8.0,0.3469865418373318,0.042452830188679236,0.004670169293636894,0.34975618,4.647423558951101e-05,0.2798304557800293
24988,400974827,2018,0.0,2017-10-27,2017-10-27 22:30:00-04:00,3448,Brook Lopez,13,Lakers,Los Angeles,Lakers,24.0,6.0,14.0,0.0,3.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,3.0,2.0,-21,13.0,True,False,False,COACH'S DECISION,False,11,B. Lopez,https://a.espncdn.com/i/headshots/nba/players/full/3448.png,Center,C,Los Angeles Lakers,s:40~l:46~t:13,los-angeles-lakers,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,LAL,542582,552582,home,False,92,28,Raptors,Toronto,Toronto Raptors,TOR,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,CE0F41,061922,101,0.5416666666666666,0.21428571428571427,14.0,0.3368421052631579,0.05188679245283018,0.008172796263864565,0.30149,6.215075646236563e-05,0.29630202054977417
24941,400974828,2018,0.0,2017-10-28,2017-10-28 19:00:00-04:00,6583,Anthony Davis,3,Pelicans,New Orleans,Pelicans,36.0,11.0,22.0,2.0,4.0,6.0,6.0,4.0,10.0,14.0,2.0,1.0,3.0,0.0,5.0,+24,30.0,True,False,False,COACH'S DECISION,False,3,A. Davis,https://a.espncdn.com/i/headshots/nba/players/full/6583.png,Power Forward,PF,New Orleans Pelicans,s:40~l:46~t:3,new-orleans-pelicans,https://a.espncdn.com/i/teamlogos/nba/500/no.png,NO,002a5c,b4975a,home,True,123,5,Cavaliers,Cleveland,Cleveland Cavaliers,CLE,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,061642,fdbb30,101,0.8333333333333334,0.18181818181818182,22.0,0.38063063063063063,0.05660377358490565,0.008172362555720654,0.20144,3.1464903714111415e-06,0.26906609535217285
